LAMMPS data file via write_data, version 7 Feb 2024, timestep = 1000000, units = real

2250 atoms
5 atom types
2000 bonds
5 bond types
3250 angles
7 angle types
3000 dihedrals
4 dihedral types

0.5022940364933373 29.497705963506355 xlo xhi
0.5022940364933373 29.497705963506355 ylo yhi
0.5022940364933373 29.497705963506355 zlo zhi

Masses

1 12.01078
2 1.007947
3 15.99943
4 1.007947
5 12.01078

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5
3 0.17 3.12
4 0 10
5 0.066 3.5

Bond Coeffs # harmonic

1 340 1.09
2 268 1.529
3 340 1.09
4 553 0.945
5 320 1.41

Angle Coeffs # harmonic

1 33 107.8
2 37.5 110.7
3 55 108.5
4 37.5 110.7
5 50 109.5
6 33 107.8
7 35 109.5

Dihedral Coeffs # opls

1 -0 -0 0.3 -0
2 0 -0 0.468 -0
3 -0.356 -0.174 0.492 -0
4 0 -0 0.45 -0

Atoms # full

855 0.01394676394045059 -0.007562343867778032 0.003478018773645295
866 -0.0021022707647875808 -0.005134787063338497 -0.005494451195770702
1563 -0.006793227697042329 -0.008225113812003929 -0.011158025180128043
868 0.0006253212856079392 -0.022599303479891895 0.00786139790861021
1559 0.006558166595057441 -0.002367043644459806 0.004253532100967247
1800 0.0034978731221439237 -0.006498736549824364 0.009032922677819471
1335 -0.0024358087038158153 0.004236544216653045 0.008770053224555575
1579 -0.0214444966382728 0.00462711154458403 -0.005660426567525254
1681 0.016421233828070442 0.005216723722160873 -0.005231745460380437
1336 -0.014295881298654094 0.00428475103000419 -0.011889358260000649
1201 0.005966423500103093 -0.0005693556422037198 -0.014701953375860227
1682 -0.005245298818228528 0.003694089451311262 -0.0056045778454301455
852 0.005493180258003668 -0.028906294161222493 -0.00892651937453091
2173 -0.01071650806899489 -0.019042767839900145 -0.009229603543882975
2174 -0.012374370176498787 -0.011307622762023671 0.011729735187716282
1338 0.004522084568990899 -0.0037454388361006325 0.012082957074383293
467 -0.03184249329242616 0.004560711338772129 -0.006933083272252794
409 -0.007453873461764072 0.0043341163452473765 0.0050464520492946125
413 -0.008605025903752738 -0.0115475858037775 0.016833989292799747
1878 -0.003811237736997054 -0.002422319394183558 0.01928592700588939
872 -0.03808442500154028 -0.002038680177458454 -0.042594280145857415
1333 -0.00023877988080570737 -0.0017719653694742727 0.0028993108014528234
1873 0.0025205720930367792 -0.004830534960930861 0.0021226990127466475
1756 0.0004795141322205407 -0.0048014815761811035 0.0017319748449771228
1435 -0.010637325769585959 0.007892177104333735 -0.011269129469345844
1397 0.008449810240441238 0.0009249907174365957 0.009192249409249184
1402 -0.004527374457317063 0.0017574676464452263 0.016873363868812927
646 0.00740618580213015 -0.021821126222188483 0.010476230174582187
647 0.03004728826187815 -0.010256679215149871 0.0008613145403442828
116 0.017352436206244617 -0.011494222971585323 0.009618152888481134
1436 -0.009363769764437379 0.0042167311418683994 -0.02584822659500431
642 -0.0014733673083948244 0.0034426358646489253 0.002064859734024844
1353 -0.0024445758408786814 0.0005350261539061884 -0.0010685795843329005
1359 -0.0017027161062622479 0.009909856861776128 0.010823664807798204
643 0.027007147265169534 -0.01690238993274631 -0.015646349030005335
1437 -0.008748408952654673 -0.0018964382396153955 0.006697462490317997
1432 0.0023523483613141958 0.003951825642437854 0.005327752198723071
1439 -0.0035706895778058415 0.018306226098444886 0.02257993840229225
640 0.003907839945652547 -0.004722286446294983 -0.0030026235914046543
1047 0.003768253199324169 0.0020840998835955434 0.003182653974103459
1433 -0.0006744957548128504 0.00025996588707677523 -0.003939680778685821
1438 -0.023478431481781036 0.01594042735653201 -0.009499083521392145
1434 -0.0010005028223395262 0.0010261836708150072 0.004813177682300068
645 0.00031867255009889253 -0.0009411346730727741 -0.0019771935820459734
641 0.003249131559100325 -0.004089867722945008 -0.003786942807802848
644 0.031047515612459334 0.020643557533690158 0.04207298918887382
1355 -0.003632040781049462 -0.034878071714989585 0.0008667668021427159
648 -0.00453965040817934 0.022362294492051488 -0.007581870012438305
1636 0.0119505866051827 -0.014357225295061303 -0.0017380402396584929
1351 -0.0020831691905271806 0.002007246763071047 0.004254490094783235
1440 0.002919115297165511 -0.0056323136821889806 -0.024374667290379813
1396 -0.0009187102041452088 -0.003177374052793351 0.008257776848238694
1400 -0.008709084795897949 -0.006522231320962154 -0.010037122999136113
1399 -0.022350737555548204 -0.01509256917243577 -0.03499063729084425
1877 0.002068501264934182 -0.005920964091859233 -0.004081852311741803
871 -0.006651339381827982 0.0027295501091855827 -0.006138291277995486
1342 0.0007320691735687671 -0.0005515113255089228 0.0003751187424183062
1345 0.011093585113499865 -0.001256181030779305 -0.011403301411066496
1401 -0.013813262455139261 0.02906074650597846 -0.00835545851661907
1794 -0.0019065500112489396 0.0014430140443631354 0.003678279894300216
854 0.00460544377798557 0.005819898853501406 -0.021228576556960116
1350 0.0028954331973454553 0.0061992937306443435 -0.023202711691944343
208 0.004324628505012425 -0.004263494973528706 -0.006595508095346619
2076 -0.02071785136921612 0.023397052141215825 -0.012827541503198992
461 0.0038306010663036864 0.006462415224667664 -0.0014014557950055974
1637 -0.013368518538586215 0.0003073187477743991 -0.01041479036077757
1348 -0.004821358189698152 -0.014152003802994535 -0.0003299791062764617
1343 0.003934815369679881 -0.0018721254286443586 0.0057936861849698495
867 0.000575304975149736 -0.0025144016067376574 -0.0007313132464688612
2071 0.0035546005952054537 0.008295712118635872 0.0032967915467475416
1776 -0.0026123150483680357 0.0014545090832841473 4.234806161889939e-06
1876 -0.018376744332524522 -0.0027002049334263114 0.04899345127323045
209 -0.002308293420767993 -0.00176379975080161 -0.005408593796707686
314 -0.012193447779470583 -0.027391520887698653 -0.014422781847505011
1819 -0.0028445319308375767 0.006944734864021209 -0.0014100949414940255
1403 -0.00015430220954074284 0.01543950264104841 0.004229262182207994
309 -0.0020277453742402257 0.006493220586646995 -0.004022216346456205
308 -0.0014409903779314243 0.001981613974170711 0.00021491456144287087
1798 0.006484890599239566 -0.010395902582922063 0.01698067825125657
315 -0.0015720839068443914 0.030859393129972906 0.016541807928500057
1349 0.0006177153299371181 -0.002241212361907424 0.0004760571725831191
1881 0.03453444248658869 -0.012803697044192007 0.0007659234091885154
213 0.0031574666496461926 -0.005916497239893734 0.014322321315507697
873 -0.0009723678841613017 0.010527716134335695 -0.00724457820966823
1793 -0.005421086871702939 0.00015354835892940908 0.005222358197895491
2075 -0.011616211870360082 -0.0068184619283549516 -0.007117177262109964
1198 -0.001347693230686181 -0.003568898956166892 -0.0055413001933956796
2074 -0.016863072902078356 0.008204946054651446 -0.010266422487532689
1777 -0.005696254984045328 -0.017782080005342635 -0.025405676341392316
215 0.006133111824041402 -0.03914346767567396 -0.00804605494342369
1046 -0.0036303486878352855 3.3053086125315e-05 -0.0034075891672310497
1558 -0.005007336588335933 0.009056232748096258 -0.005844055306250588
1797 0.0328854535990162 0.025085290141652148 0.013952474463990108
1358 0.00872679580754996 -0.027134372816937067 0.023345250896332458
2158 0.007822059084809313 -0.041466244874760035 0.009443304618218774
1874 -0.004439075406715562 -0.0005678083541608606 -0.00035677822546712916
1408 0.010272856893390001 0.005290035748638795 0.0332064130208073
245 0.0020484157992790783 -0.004769511014315151 -4.679260728801995e-05
244 0.002577707061558671 -0.0012120944837865839 0.006782744596726386
247 0.008282507066015635 -0.015492280651141891 -0.017945739828506033
249 0.017024388441795178 0.018106808963486692 -0.012474452584831425
285 -0.001532172903166609 -0.0041666772238347785 -0.02405676607250797
248 -0.005349940047579095 -0.002053211949563315 -0.015900705396399942
1305 -0.01518802976517708 0.013392934186868424 -0.00931281721929509
1299 -0.004614256989522757 0.00025715113895434744 -0.001956283053728905
1857 -0.003328175121600001 0.002135436754404766 0.0018846548897404542
1863 0.006160439820871237 0.03344380933812572 -0.00044036528293660315
1855 0.0006888230850849138 -0.0036393592400211887 0.006526153550414391
1974 -0.00040432325725114747 -0.009723660329222153 0.007986539467207827
1931 -0.0009545028774578793 -0.02450607597714201 0.0577745709394549
2153 -0.004177182604312837 0.0003399201170386098 0.0030936275951882457
250 -0.006528796151867089 -0.0194400712467189 -0.008366076013394341
251 -0.034831878432174584 -0.0032988552737266068 -0.015616344536021077
246 -0.0025221950155616614 -0.007152139875170227 -0.004308066379853904
1303 -0.010874981611684506 0.023599661641710897 -0.0014765601631718923
1240 0.004545662628954753 -0.023330770231085037 -0.00183806955198749
1858 -0.012023506371073788 0.016469717065119092 -0.016151005789428442
2024 0.01355259445953024 0.035869078969467914 -0.02948624286124711
1928 0.006141674645898975 0.007412064491415686 -0.0035917431743499534
612 -0.006272268073194019 -0.03032967192790369 -0.011212100247935251
1927 0.00031658848113707026 0.004250436680768782 -0.005987410517556135
1778 -0.01687447798496918 -0.011499315913629671 0.0011081896324590384
1980 0.024690660765139406 -0.006651464585260008 -0.0014795219345817964
755 0.008470216947472384 0.0011112405911088176 0.00019067010111211032
1300 0.008516363003094747 -0.006777891501184474 -0.012936109350064583
2021 0.010984597207567946 0.01502404953884614 -0.023450818569728398
859 -0.012296888679871932 0.0019280260971279114 0.013059369893707672
1860 -0.025627223497003568 -0.002028358526585724 0.003706270584118707
1862 -0.014398668245884046 0.015856761883042365 -0.010769674737681492
1932 -0.00930156231330056 0.0003823080109601316 0.003346264517269539
1861 0.014075089869382034 -0.0051213014403316244 0.0022657895395941925
2060 0.011915480970723629 0.00325878088694669 -0.015656610036573607
2018 0.00240461045752267 -0.0028476672408193895 0.000438491351996837
1298 0.003248869748319142 0.002559312738268442 -0.0011868848870250253
1304 -0.00561052321229555 0.013920554411049313 -0.023896170801534982
1930 0.027644975765579158 -0.010070646696422679 -0.009428326275619806
2023 -0.0072119294812101374 0.031202710974843596 -0.007573679029242867
856 -0.0016474175404915562 -0.00010658294478985013 -0.0021002552338406574
1297 0.0015585360398043782 -0.00029887787677697244 0.006323984989390884
1856 0.00566081849064307 -0.004755657440567907 0.00579032383053583
861 0.006644052201083124 -0.0028253349780021217 0.03534916222801171
2216 -0.0043588373665381045 0.004372399361213812 0.011071953961092795
1631 0.006722657351822388 0.0022464102776709226 -0.0024385138948264276
1250 -0.02289082417946569 0.01870572899207425 0.015205359611481381
1638 -0.02117212892629989 -0.03081519617618665 0.006509149698802062
252 0.01863830600450689 -0.0029802969389305547 0.0003618252406555562
86 0.006099918076110192 -0.008967340237483964 0.025291500299622488
2222 0.001866977673440434 0.00032428440115283837 -0.007955879062474103
88 -0.0006538415637803675 0.037204830066417116 -0.031194581374902313
1924 -0.027380195511504224 -0.0072324195396968275 -0.0014028783273298212
1781 0.022279321413386996 -0.012188136570181364 0.030347754433896555
280 -0.0023537564489955758 -0.001340228345415881 0.007589803084782329
87 -0.012361285752164147 0.022568742170176355 -0.020115728042230746
82 -0.010571636719789603 -0.0038712862610402908 -0.0067334976801747895
606 -0.006907407255155902 0.010688734882847939 0.002604420507581387
1979 0.023165322737193923 0.007690492118967937 0.005881119565128554
1242 0.005699461614955971 0.01669558487886955 0.004769042678904055
803 -0.009340005713161275 0.0009301177458703196 -0.004898762276934053
807 -0.029642592504567015 0.027516611195035314 -0.0058486083675853605
177 -0.00814507616848153 0.022200254660312956 -0.015586162555924264
175 0.009267859102633443 -0.005896176371982947 -0.01910491258361627
179 -0.01711307933902095 -0.0008856697386088811 0.024559875234198485
180 0.006373595654774381 0.016453864410424925 0.028975402101202776
802 -0.0006533561388269969 0.0005993479463773891 -0.002113610955668212
84 -0.002135389710651148 -0.007520640851231605 -0.00033395335948334484
90 0.0011608628620397412 0.0037066171522279353 -0.02989264174835447
804 5.0026094196105716e-06 0.003943470788242861 0.001220965759534253
173 -0.0012371843743036006 0.009637034136157624 0.0029797650849828117
174 -0.0009632025565195931 -0.005580531149950595 0.007149357508546178
178 -0.01420617462242926 -0.012661022736473146 -0.006042126615637362
172 -0.009256257260158603 -0.0026679422542963695 -0.003827445280298269
805 0.006947431307883572 0.0017733199320476643 0.010146478101764344
83 -0.006255749577655186 0.0028288756777435273 -0.0018152148707485088
89 -0.005203867806905846 -0.010652072038556708 0.007868544698684922
806 -0.010483806123917727 0.014640561571888786 -0.02488667584688432
1238 -0.004194312943185822 -0.0034081985186505 -0.005377317858911116
1236 -0.001254808642568256 0.004631212316393237 -0.004609001734254783
810 -0.02448123176234272 -0.014814468521935974 -0.02448547485208292
66 0.0004259432156802726 0.006166978133490637 0.006830820109199636
1252 0.0003519137764554789 -0.003001331627567957 -0.004556226862001724
809 0.007361311805383468 -0.017220040151248745 -0.01696999300077788
1253 0.0026167828151199488 0.004681058264620609 -0.006272154055641237
2197 -0.006874143281047908 0.0032287713951343385 -0.001821663796292747
1234 0.0037080185695918667 0.0005404946724043134 0.007915219347820671
2223 -0.000970844481252555 -0.002831923273762878 -0.01867070163691916
2157 -0.008815705997312913 -0.0037352047191208456 0.001239392151119476
808 -0.024173206505664024 0.04502155973455324 -0.00964234499837292
85 0.020282849535812154 -0.002399609154086509 0.01155212461888157
1973 0.007589426919388999 0.0008991005155037324 -0.0025109687638951096
1774 0.0021318964438143545 0.0021167262556088568 -0.004910735825225839
862 -0.020931573164487374 -0.021847751398449314 0.016300694493323473
857 0.0034859108542093743 -0.0005425161209844706 0.0047293198316690765
1241 0.003151864288706405 -0.011918858948613574 0.012719959829310038
1235 0.0007567143156543861 0.0021038841073569886 -0.010907268944626073
2221 0.0053815445816783785 0.007073645614539353 5.308544029071131e-05
193 -0.00300009581367428 0.04834501346916078 0.014136641559354787
1734 0.0048118269939904 0.014964089809521077 -0.015947108112849776
1735 -0.010657050505202145 -0.02258948470783123 0.02484298496125474
611 -0.013231817887791444 0.0041738271274691895 -0.018494803336710785
2020 0.032921558069800405 0.000731086752865876 0.03148753284276598
1859 -0.0015614719782427518 0.008946962884631865 0.039279030032090365
112 -0.014438019511438964 -0.0002663079571818176 -0.038394101806203555
1733 -0.012505168369120447 0.003982574235480947 0.009356721245968192
1729 -0.004386535328821556 0.004538667320083788 -0.008366476319424835
1922 -0.0030917678539633163 0.02446205819513712 0.019077618888868976
1780 0.024066680960145165 -0.003137621325307453 0.0037323599678227163
1918 -0.0030764634145398297 0.0003625823185049244 0.00374533736422142
860 0.0024527035607665023 0.019620216103186608 0.00334010900894316
1332 0.0018485338293837547 0.0021225679550939736 -0.012661940960975471
1775 -0.00010864567918889126 -0.011493431813163117 -0.005337689216294465
114 0.01939704000410814 0.007871143532277143 -0.010726192022260718
109 -0.0015107697949343654 0.004207856485472218 0.000854932689885478
110 -0.005753214602820862 0.005547345442461853 0.0028700007855464718
2005 -0.006561580623515116 0.013279698286965772 -0.01659073792247635
2017 0.0018562462792389703 -0.001124846228562973 0.001635840282083333
1731 0.00038779986840730573 0.0066576113770246016 -0.0043343842174805875
1920 0.002657516570745472 -0.0012637949458415283 -0.0032075589765791362
756 0.0032297116968997164 -0.01796588005726558 -0.013595491771306853
557 0.006262868981491668 -0.011761944529363747 -0.032375374855237185
555 0.005463267432977779 -0.015262664172459783 -0.01860574370043662
1732 0.013900756640779936 -0.002689813292719802 0.022516431943185467
554 -0.0012689686485252052 0.0014939620012424887 0.012963675601398278
552 0.002159014721763651 -0.003496026216983345 0.0034881888231710627
558 -0.012441155559291836 0.009400241555509848 -0.003670479594071436
